"","blue_mean","green_mean","red_mean","nir_mean","arvi_mean","cig_mean","evi_mean","gndvi_mean","ndvi_mean","blue_max","green_max","red_max","nir_max","arvi_max","cig_max","evi_max","gndvi_max","ndvi_max","blue_min","green_min","red_min","nir_min","arvi_min","cig_min","evi_min","gndvi_min","ndvi_min","blue_ran","green_ran","red_ran","nir_ran","arvi_ran","cig_ran","evi_ran","gndvi_ran","ndvi_ran","blue_sd","green_sd","red_sd","nir_sd","arvi_sd","cig_sd","evi_sd","gndvi_sd","ndvi_sd","blue_cv","green_cv","red_cv","nir_cv","arvi_cv","cig_cv","evi_cv","gndvi_cv","ndvi_cv","nadelbauma","bhd1","bhd2","bhdmean","stamm_vita","stamm_kaef","stamm_form","stamm_fo_1","stamm_fo_2","stamm_vi_1","stamm_vi_2","stamm_vi_3","krone_vita","krone_vi_1","krone_vi_2","stamm_vi_4","stamm_vi_5","krone_vi_3","krone_verl","krone_troc","datum_erfa","datum_aend","stamm_laub","stamm_laus","stamm_nekr","stamm_riss","stamm_ruec","stamm_sonn","stamm_nade","stamm_vi_6","krone_astb","krone_hexe","krone_kaef","krone_mist","krone_nade","krone_laub","krone_na_1","krone_la_1","krone_la_2","krone_la_3","krone_la_4","krone_la_5","nutzer"
"327",131.615384615385,225.897435897436,322.153846153846,710.717948717949,1222.68419338513,2.13568219055556,0.094892763388997,0.516257256257736,0.373816763431139,167,287,406,910,1554.29120879121,2.2436974789916,0.141755782143745,0.528712871287129,0.393081761006289,74,127,184,388,681.242268041237,2.00581395348837,0.0294348508634223,0.500725689404935,0.346354166666667,93,160,222,522,873.048940749973,0.23788352550323,0.112320931280323,0.027987181882194,0.046727594339622,25.1098799852666,42.8509011584875,58.457154107917,146.161581228654,237.704524852684,0.0727818943692211,0.0351530523090069,0.00854981892354243,0.014527897245308,0.190782255878706,0.189691843947902,0.181457259647307,0.205653426218252,0.194412037170918,0.0340789911022708,0.370450296245488,0.0165611598091979,0.0388636858121643,"Fichte",43.3,41.8,42.6,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","keine","einer","2021/11/09","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"328",100.268292682927,173.243902439024,247.146341463415,570.756097560976,964.080409336473,2.26579949579653,0.134842656984931,0.530795198553891,0.390488550618604,154,266,379,885,1483.31363636364,2.44921875,0.209908735332464,0.550482879719052,0.419614147909968,59,102,147,313,547.249201277955,2.06862745098039,0.0536420101637493,0.508433734939759,0.357142857142857,95,164,232,572,936.064435085685,0.38059129901961,0.156266725168715,0.042049144779293,0.062471290767111,30.0516425426664,51.0273360503,70.8817892605745,184.480592541303,296.013642819454,0.119350632417597,0.0494878880566202,0.013174263613276,0.0199712130956683,0.299712319204408,0.294540444609644,0.286800884208384,0.323221413366669,0.307042483129789,0.0526748428707014,0.367004693938585,0.0248198620657614,0.051144170716479,"Fichte",46,46.4,46.2,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/09",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"329",113.3,193.3,273.62,641.52,1074.78110921781,2.31526393299094,0.162083171288229,0.536393969347723,0.400915263137973,154,261,368,874,1455.33409610984,2.44444444444444,0.219123505976096,0.55,0.422402159244264,75,128,182,421,709.313539192399,2.16025641025641,0.0834879406307978,0.519260400616333,0.36986301369863,79,133,186,453,746.020556917441,0.28418803418803,0.135635565345298,0.030739599383667,0.052539145545634,23.7669381060913,39.5908925828934,54.6886885293588,135.004344601292,220.056887118248,0.0742403490221404,0.0359208312541881,0.00800593217978364,0.0137082727126187,0.209769974457999,0.204815791944611,0.199870947041002,0.210444482792886,0.204745771237455,0.0320656094384168,0.221619746014909,0.0149254701530653,0.034192444072405,"Fichte",40.8,41.9,41.4,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/25",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"330",93.9722222222222,161.5,233,513.25,884.549758897889,2.16941787962136,0.0944316050783029,0.520138989645984,0.373924988468693,146,252,363,817,1396.29008567931,2.30882352941176,0.152709359605911,0.535836177474403,0.397515527950311,66,114,166,349,614.23782234957,2.032,0.0346481876332623,0.503968253968254,0.348754448398576,80,138,197,468,782.05226332974,0.27682352941176,0.118061171972649,0.0318679235061491,0.048761079551735,17.9132610273764,30.644971622018,43.6027522067128,104.838481212087,173.817514682129,0.0812470926313599,0.0335218246260949,0.00938326290055994,0.0138775227185623,0.190622937329456,0.189752146266365,0.187136275565291,0.204263967290964,0.19650394218489,0.0374511030791082,0.354985225532263,0.0180399144985196,0.037113119332821,"Fichte",46.3,38.1,42.2,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"331",103.694444444444,177.722222222222,258.444444444444,571.138888888889,983.607703001782,2.20753571650385,0.0987179783230191,0.524605658488827,0.375891815290195,179,306,444,998,1700.28528225806,2.28571428571429,0.133749442710655,0.533333333333333,0.389830508474576,74,128,185,400,705.235,2.125,0.0405340963280877,0.515151515151515,0.351612903225806,105,178,259,598,995.05028225806,0.16071428571429,0.0932153463825673,0.018181818181818,0.03821760524877,30.3981385186137,51.4473995517258,74.4559100386433,170.243045216081,288.531974920446,0.0465765154144692,0.0274335425555671,0.00527094893425012,0.0112811776674579,0.293151081347467,0.289482085630217,0.288092515196814,0.298076437322061,0.29334049951002,0.0210988728591146,0.277898139949754,0.010047449639475,0.0300117672387962,"Fichte",45.2,45.4,45.3,"leichter Schaden","leicht","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"332",104.958333333333,179.083333333333,257,624.041666666667,1032.42722351072,2.48829262071447,0.199610074708317,0.554206469947257,0.416499548065278,146,247,357,861,1413.35772357724,2.68243243243243,0.276688453159041,0.572871572871573,0.445623342175066,85,146,209,491,838.291242362526,2.31756756756757,0.12402088772846,0.536776212832551,0.387005649717514,61,101,148,370,575.066481214714,0.36486486486486,0.152667565430581,0.036095360039022,0.058617692457552,18.4142647131928,30.9402181868402,43.2545549247606,104.150175506194,171.311513093419,0.0949842758819566,0.0393332589315621,0.00936034540396493,0.0150452499089944,0.175443570113786,0.172769947995385,0.168305661185839,0.166896188298635,0.165930836762404,0.0381724701874829,0.197050469466726,0.016889635743256,0.0361230881975323,"Fichte",43.6,42.2,42.9,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/25",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"333",117.321428571429,198.142857142857,274.017857142857,780.482142857143,1210.63475072923,2.90288621220182,0.361241155340945,0.591292378020566,0.474514926762375,188,317,425,1333,1994.50337584396,3.22972972972973,0.488075990299111,0.617571059431525,0.516496018202503,75,127,177,459,750.363834422658,2.42537313432836,0.176669893514037,0.548060708263069,0.407975460122699,113,190,248,874,1244.1395414213,0.80435659540137,0.311406096785074,0.0695103511684561,0.108520558079804,31.5278273292642,52.7130925849559,69.2934448090618,239.81644428198,345.707587043468,0.21471907085226,0.0798667210224718,0.0182616751800567,0.0276856631515468,0.268730339488401,0.266035795309799,0.252879303311011,0.307267048294115,0.285558949001943,0.0739674431432148,0.221089761899063,0.0308843405713942,0.0583451891396686,"Fichte",52.9,55.1,54,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,1,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/25",NA,"nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"334",84.0810810810811,144.945945945946,211.540540540541,436.351351351351,774.572863886153,2.00828197393621,0.0294382443967907,0.500992403515661,0.346298814943103,119,203,293,617,1083.24311183144,2.07575757575758,0.0572276388300127,0.509293680297398,0.358126721763085,65,113,167,339,607.206489675516,1.94776119402985,0,0.493383742911153,0.333333333333333,54,90,126,278,476.036622155924,0.12799638172773,0.0572276388300127,0.015909937386245,0.024793388429752,13.600200934746,22.7326807652502,32.0464893159528,70.732758486596,121.134248021168,0.0367017985755692,0.0169760685584659,0.00456905092446405,0.00737236247319999,0.161751023653359,0.156835574923412,0.151491006093044,0.162100468504432,0.156388447967849,0.0182752218323377,0.576667152077745,0.00912000040799264,0.0212890202191748,"Fichte",43.8,41.7,42.8,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"335",118.43137254902,195.823529411765,279.705882352941,678.941176470588,1119.26866000276,2.45445928753144,0.19867650017664,0.550899179685972,0.414630086612988,158,258,367,917,1492.37186477644,2.55426356589147,0.237559741355074,0.560851063829787,0.428813559322034,69,116,166,383,645.313315926893,2.30172413793103,0.138050043140638,0.535070140280561,0.391541609822647,89,142,201,534,847.058548849547,0.25253942796044,0.099509698214436,0.025780923549226,0.037271949499387,24.987400746745,39.9473182490905,56.4398065615562,149.166137144421,236.974125879109,0.0709312842779736,0.0267155674439594,0.00720999426102301,0.0099507274130078,0.210986330808608,0.203996518544469,0.201782694331536,0.219704066145829,0.211722291838784,0.0288989451315415,0.134467676953274,0.0130876837847769,0.023999048149865,"Fichte",45.5,76.6,61.1,"leichter Schaden","leicht","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"336",106.413793103448,176.51724137931,238.051724137931,644.034482758621,1013.14777111102,2.64346622358387,0.32681178672781,0.569138659637848,0.459028848748781,170,281,381,1024,1615.421875,2.83206106870229,0.450230539734201,0.58609794628752,0.498507462686567,68,112,151,413,646.433414043584,2.46540880503145,0.235319516407599,0.552112676056338,0.427461139896373,102,169,230,611,968.988460956416,0.36665226367084,0.214911023326602,0.033985270231182,0.071046322790194,23.7664325296102,39.6104900952997,52.0608356733762,150.825560391041,229.617040814723,0.0871642383838863,0.0549018430537939,0.00805753966239483,0.0181266374250084,0.223339774257516,0.224400119703788,0.218695478312148,0.234188641181142,0.226637265917217,0.0329734640095813,0.167992236765682,0.0141574281169407,0.0394891028623102,"Fichte",39.9,78,59,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/09",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"337",95.4347826086957,164.847826086957,224.130434782609,583.130434782609,935.347447758885,2.52940177555153,0.273419468583767,0.558051085816217,0.442600873391681,153,266,356,962,1520.41891891892,2.83177570093458,0.376543209876543,0.586073500967118,0.48014440433213,62,107,144,398,635.448780487805,2.27748691099476,0.147835269271383,0.532435740514076,0.395763656633222,91,159,212,564,884.970138431115,0.55428878993982,0.22870794060516,0.0536377604530419,0.084380747698908,24.9093040840504,43.3353678452161,57.0132961863194,162.250233171639,250.252922869438,0.136005096535842,0.061391076742651,0.0132672401707111,0.0222571587200483,0.26100865327251,0.262881039282598,0.254375521296867,0.278240036008626,0.267550762520441,0.0537696691171915,0.22453074413698,0.02377423950588,0.050287200179905,"Fichte",36.2,41.1,38.7,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"338",125.21359223301,212.796116504854,276.834951456311,831.135922330097,1259.07415935158,2.90841368000341,0.442576501148711,0.5924624986704,0.499037879612546,184,311,396,1226,1833.50407830343,3,0.507675733907891,0.6,0.51673360107095,80,138,183,546,831.47619047619,2.74585635359116,0.337507635919365,0.578579743888242,0.466546112115732,104,173,213,680,1002.02788782724,0.25414364640884,0.170168097988526,0.021420256111758,0.050187488955218,29.7900004559488,50.0780487355764,60.9049560247766,194.519521100305,285.806078304379,0.0660743578913496,0.044264714347984,0.00554284720537423,0.012861803535954,0.237913471889798,0.235333471108877,0.220004575666409,0.234040565296429,0.22699701696012,0.022718349300046,0.10001596160911,0.00935560852849496,0.0257732009160105,"Lärche",47.2,47.7,47.5,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/09",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"339",99.3783783783784,170.486486486486,238.756756756757,561.972972972973,939.426814387986,2.27832239037875,0.161055266094132,0.531721060235896,0.399526226823504,143,245,342,846,1362.38888888889,2.5609756097561,0.284757118927973,0.561497326203209,0.445544554455446,73,127,182,382,676.227748691099,1.96124031007752,0.0158144438587243,0.495107632093933,0.340350877192982,70,118,160,464,686.161140197791,0.59973529967858,0.268942675069249,0.066389694109276,0.105193677262464,19.9211659511398,33.9882509288313,45.2010357584164,130.02360608035,198.820011330499,0.17891830717375,0.0796086311152609,0.0198224463226544,0.031194862798501,0.200457748216528,0.199360381161503,0.189318352169052,0.231369856440772,0.211639702300839,0.0785307241544538,0.494293872196219,0.0372797840917948,0.0780796370904626,"Fichte",37.5,41.9,39.7,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/09",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"340",104.033898305085,180.067796610169,253.677966101695,600.491525423729,1003.14268902232,2.34182432700672,0.175812727773862,0.539142424728098,0.406681597696147,166,290,411,929,1584.29386437029,2.52201257861635,0.277777777777778,0.557719054242003,0.443298969072165,68,116,160,400,651.37,2.04371584699454,0.0574712643678161,0.505405405405405,0.358536585365854,98,174,251,529,932.92386437029,0.47829673162181,0.220306513409962,0.0523136488365979,0.084762383706311,25.4110796508917,44.3741398777368,62.6532440412736,143.436682280005,242.38890245303,0.0947003547643014,0.0427255820624906,0.0103456095361433,0.016564724342322,0.244257689703912,0.246430181926438,0.246979448014642,0.238865456392229,0.24162953596289,0.0404387099716168,0.243017571045517,0.0191890102904827,0.0407314332297336,"Fichte",56.7,55,55.9,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"341",94.2222222222222,162.444444444444,229.555555555556,571.666666666667,935.917846156984,2.52694752856354,0.227537122271561,0.55814324635807,0.427497501784239,148,254,356,882,1445.36054421769,2.61832061068702,0.25615763546798,0.566942148760331,0.438543247344461,66,114,162,404,662.362962962963,2.44827586206897,0.204769310523587,0.550387596899225,0.418831168831169,82,140,194,478,782.997581254727,0.17004474861805,0.051388324944393,0.016554551861106,0.019712078513292,26.9696028358629,46.3214119238002,64.6449326727272,157.719408332348,259.969363177269,0.0534352058218149,0.0158403950120388,0.00519851425919259,0.00615589117784824,0.286233992361752,0.285152330584269,0.281609096831822,0.275894008744632,0.277769426285375,0.021146147760413,0.0696167502423346,0.00931394277922974,0.0143998295946889,"Fichte",31.6,32.1,31.9,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2021/11/09","2021/11/09",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"342",100.793103448276,172.344827586207,242.724137931034,653.206896551724,1037.27352922075,2.7918368256759,0.310615359016834,0.582552089711972,0.458384405683135,130,223,316,851,1348.41480611046,2.9041095890411,0.364674868189807,0.592178770949721,0.476683937823834,72,122,169,474,739.438818565401,2.67515923566879,0.271059216013344,0.572207084468665,0.444305381727159,58,101,147,377,608.975987545059,0.22895035337231,0.093615652176463,0.0199716864810561,0.032378556096675,15.6806963000117,27.2308594141554,38.8374787247393,102.113515024892,163.716374991516,0.0637853757340566,0.0268203731563986,0.00555807294662751,0.00924118359399441,0.155573107321362,0.158002185476292,0.160006660465612,0.156326449650102,0.157833368325236,0.0228471002128193,0.0863459335729274,0.00954090294204516,0.0201603359089456,"Fichte",49.7,47.5,48.6,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2021/11/09",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,"M"
"343",113.818181818182,192.863636363636,267.954545454545,735.772727272727,1157.28881042208,2.81120675587109,0.33357042735133,0.584128544641344,0.465421109521298,136,230,318,889,1388.43757030371,3.00492610837438,0.39403453689168,0.600393700787402,0.486288848263254,92,157,219,593,938.41652613828,2.65536723163842,0.288318452380952,0.570388349514563,0.449048152295633,44,73,99,296,450.02104416543,0.34955887673596,0.105716084510728,0.030005351272839,0.037240695967621,12.4389417848655,20.8287700630081,28.4980822625083,88.1275762572062,131.862144056188,0.101234251570468,0.0318321399612015,0.00873127876163706,0.011284436344672,0.109287827183323,0.107997393680457,0.106354166204442,0.119775540721476,0.113940567703317,0.036010959122464,0.0954285432733357,0.0149475296862921,0.0242456478956842,NA,27.2,65.2,46.2,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,1,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/11/09","2022/01/27","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden","M"
